program,borrname,borrstate,bankname,grossapproval,sbaguaranteedapproval,approvaldate,approvalfy,terminmonths,naicscode,naicsdescription,projectstate,businesstype,loanstatus,paidinfulldate,chargeoffdate,grosschargeoffamount,jobssupported,source_file,status_label,naics_sector_code,naics_sector,vintage,is_default,is_problem_exposure,size_band,months_to_chargeoff,fully_seasoned
 7A,"VANGUARD MOVING SERVICES, LLC.",MA,"Santander Bank, National Association",39379.0,33472.15,2002-09-06,2002,84,484210,Used Household and Office Goods Moving,MA,CORPORATION,P I F,2005-05-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,48,Transportation & Warehousing,2002,False,False,<=50k,,True
 7A,"BELLISSIMO DOLEE, LLC",MA,The Pittsfield Co-operative Bank,40000.0,34000.0,2002-09-06,2002,84,722211,Limited-Service Restaurants,MA,CORPORATION,P I F,2007-08-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,<=50k,,True
 7A,PAKMAIL OF OLIVE BRANCH,MS,First Horizon Bank,70000.0,59500.0,2002-09-06,2002,84,561431,Private Mail Centers,MS,CORPORATION,P I F,2005-10-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,56,Administrative & Waste Management Services,2002,False,False,50k-150k,,True
 7A,MOJO BAR B QUE LLC,FL,IBERIABANK,200000.0,150000.0,2002-09-06,2002,120,722110,Full-Service Restaurants,FL,CORPORATION,P I F,2006-09-30,,0.0,25.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,150k-350k,,True
 7A,DANCER'S DREAMS INC,MD,"Bank of America, National Association",25000.0,12500.0,2002-09-06,2002,84,611610,Fine Arts Schools,MD,CORPORATION,P I F,2005-09-30,,0.0,10.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,61,Educational Services,2002,False,False,<=50k,,True
 7A,THE LITTLE GYM INTERNATIONAL,TX,"Bank of America, National Association",30000.0,15000.0,2002-09-06,2002,49,611620,Sports and Recreation Instruction,TX,CORPORATION,CLSLN,,2005-09-27,30000.0,16.0,foia-7a-fy2000-fy2009-asof-260331.csv,Closed loan,61,Educational Services,2002,False,False,<=50k,,True
 7A,SUBWAY # 11230,PA,Manufacturers and Traders Trust Company,115000.0,97750.0,2002-09-06,2002,87,722211,Limited-Service Restaurants,PA,INDIVIDUAL,P I F,2006-01-31,,0.0,30.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,50k-150k,,True
 7A,SONG HAK RESTAURANT,WA,Community West Bank,110000.0,93500.0,2002-09-06,2002,120,722110,Full-Service Restaurants,WA,INDIVIDUAL,P I F,2005-05-31,,0.0,8.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,50k-150k,,True
 7A,HALLY CLEANING & WAXING SERVICE,CT,Webster Bank National Association,50000.0,25000.0,2002-09-06,2002,84,561720,Janitorial Services,CT,INDIVIDUAL,P I F,2009-11-01,,0.0,27.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,56,Administrative & Waste Management Services,2002,False,False,<=50k,,True
 7A,"Wilson Optical Laboratories,  Inc.",OH,Peoples Bank,1000000.0,750000.0,2002-09-06,2002,120,339115,Ophthalmic Goods Manufacturing,OH,CORPORATION,P I F,2012-09-30,,0.0,35.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,33,Manufacturing,2002,False,False,350k-1m,,True
 7A,METRO BODY SHOP,TX,"Readycap Lending, LLC",365000.0,273750.0,2002-09-06,2002,300,811121,"""Automotive Body, Paint, and Interior Repair and Maintenance""",TX,CORPORATION,P I F,2012-01-31,,0.0,15.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,81,Other Services (except Public Admin),2002,False,False,350k-1m,,True
 7A,PARRA'S LOCK & KEY,CA,"Bank of America, National Association",10000.0,5000.0,2002-09-06,2002,64,561622,Locksmiths,CA,CORPORATION,CLSLN,,2006-06-05,9778.16,1.0,foia-7a-fy2000-fy2009-asof-260331.csv,Closed loan,56,Administrative & Waste Management Services,2002,False,False,<=50k,,True
 7A,OPTIMUM FILTER INC,CO,"Zions Bank, A Division of",100000.0,50000.0,2002-09-06,2002,36,339999,All Other Miscellaneous Manufacturing,CO,CORPORATION,P I F,2007-02-28,,0.0,10.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,33,Manufacturing,2002,False,False,50k-150k,,True
 7A,Kevin J. Kaufman ,PR,Banco Popular de Puerto Rico,25000.0,12500.0,2002-09-06,2002,60,811212,Computer and Office Machine Repair and Maintenance,PR,INDIVIDUAL,P I F,2009-02-28,,0.0,5.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,81,Other Services (except Public Admin),2002,False,False,<=50k,,True
 7A,"SPYGLASS STAFFING, LLC",NJ,"Bank of America, National Association",150000.0,75000.0,2002-09-06,2002,6,561310,Employment Placement Agencies,NJ,CORPORATION,CHGOFF,,2006-02-03,83000.0,6.0,foia-7a-fy2000-fy2009-asof-260331.csv,Charged off,56,Administrative & Waste Management Services,2002,True,False,50k-150k,40.9,True
 7A,NICHOLAS MIRABELLA AND PAUL ST,NV,Wells Fargo Bank National Association,275000.0,206250.0,2002-09-06,2002,300,811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,NV,CORPORATION,P I F,2007-02-28,,0.0,10.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,81,Other Services (except Public Admin),2002,False,False,150k-350k,,True
 7A,HARBOR TELECOM SALES & SVCS CO,WA,"Bank of America, National Association",15000.0,7500.0,2002-09-06,2002,84,422990,Other Miscellaneous Nondurable Goods Wholesalers,WA,INDIVIDUAL,P I F,2005-10-31,,0.0,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,42,Wholesale Trade,2002,False,False,<=50k,,True
 7A,OMRI & BONI'S RESTAURANT,CA,Columbia Bank,574036.0,430527.0,2002-09-06,2002,120,722211,Limited-Service Restaurants,CA,CORPORATION,P I F,2006-06-30,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,350k-1m,,True
 7A,"DANMONTE, INC.",FL,1st United Bank,95000.0,80750.0,2002-09-06,2002,120,524210,Insurance Agencies and Brokerages,FL,CORPORATION,P I F,2005-05-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,52,Finance & Insurance,2002,False,False,50k-150k,,True
 7A,"ALL AUTOMOTIVE REPAIR, INC.",OR,Columbia Bank,333000.0,249750.0,2002-09-06,2002,300,811111,General Automotive Repair,OR,INDIVIDUAL,P I F,2006-07-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,81,Other Services (except Public Admin),2002,False,False,150k-350k,,True
 7A,DAYS INN SAN ANTONIO,TX,"Business Loan Center, LLC",1333000.0,999750.0,2002-09-06,2002,300,721110,Hotels (except Casino Hotels) and Motels,TX,CORPORATION,P I F,2006-02-28,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,1m-2m,,True
 7A,LANDSCAPE CREATIONS INC,IN,Wells Fargo Bank National Association,30000.0,15000.0,2002-09-06,2002,36,444220,"Nursery, Garden Center, and Farm Supply Stores",IN,CORPORATION,P I F,2006-05-31,,0.0,5.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,<=50k,,True
 7A,"The Quarterdeck Seafood Restaurants, Inc.",CA,"U.S. Bank, National Association",315000.0,236250.0,2002-09-06,2002,276,722110,Full-Service Restaurants,CA,CORPORATION,P I F,2013-05-31,,0.0,45.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,150k-350k,,True
 7A,AMELIAS RESTAURANT AND FLIGHT,NV,"Bank of America, National Association",29000.0,14500.0,2002-09-06,2002,84,722110,Full-Service Restaurants,NV,INDIVIDUAL,P I F,2008-02-29,,0.0,13.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,<=50k,,True
 7A,SKINCARE BY JENNIFER,CA,Federal Deposit Insurance Corporation,5000.0,4250.0,2002-09-06,2002,84,446120,"""Cosmetics, Beauty Supplies, and Perfume Stores""",CA,INDIVIDUAL,P I F,2009-09-01,,0.0,1.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,<=50k,,True
 7A,OBSTETRICS & GYNECOLOGY SURGIC,CA,"Zions Bank, A Division of",50000.0,25000.0,2002-09-06,2002,36,621111,Offices of Physicians (except Mental Health Specialists),CA,CORPORATION,P I F,2005-09-30,,0.0,10.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,62,Health Care & Social Assistance,2002,False,False,<=50k,,True
 7A,GOBBIE CHIROPRACTIC CENTER,PA,"PNC Bank, National Association",20000.0,10000.0,2002-09-06,2002,55,621310,Offices of Chiropractors,PA,INDIVIDUAL,P I F,2009-02-28,,0.0,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,62,Health Care & Social Assistance,2002,False,False,<=50k,,True
 7A,LIFE PROPERTIES LLC PAUL A REE,WA,Columbia Bank,135200.0,101400.0,2002-09-06,2002,84,621310,Offices of Chiropractors,WA,CORPORATION,P I F,2005-05-31,,0.0,8.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,62,Health Care & Social Assistance,2002,False,False,50k-150k,,True
 7A,"ENCANTO RUSTICO, INC.",PR,Banco Popular de Puerto Rico,30000.0,25500.0,2002-09-06,2002,83,442110,Furniture Stores,PR,CORPORATION,P I F,2011-10-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,<=50k,,True
 7A,GULF COAST PIPE INC,TX,"Bank of America, National Association",100000.0,50000.0,2002-09-06,2002,84,421510,Metal Service Centers and Offices,TX,CORPORATION,P I F,2007-11-30,,0.0,1.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,42,Wholesale Trade,2002,False,False,50k-150k,,True
 7A,"BOWL MOR LLC & SPARE LOUNGE,IN",NY,Valley National Bank,875000.0,656250.0,2002-09-06,2002,276,713950,Bowling Centers,NY,PARTNERSHIP,P I F,2014-03-31,,0.0,14.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,71,"Arts, Entertainment & Recreation",2002,False,False,350k-1m,,True
 7A,CARRCON LLC,NH,"Citizens Bank, National Association",10000.0,5000.0,2002-09-06,2002,84,235510,Carpentry Contractors,NH,CORPORATION,P I F,2007-07-31,,0.0,4.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,23,Construction,2002,False,False,<=50k,,True
 7A,ZERO GRAVITY CORP,CA,"U.S. Bank, National Association",1791000.0,948621.06,2002-09-06,2002,300,336991,"Motorcycle, Bicycle, and Parts Manufacturing",CA,CORPORATION,P I F,2005-12-31,,0.0,35.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,33,Manufacturing,2002,False,False,1m-2m,,True
 7A,"FIREWATER, INC.",AR,"U.S. Bank, National Association",99500.0,84575.0,2002-09-06,2002,180,445310,"""Beer, Wine, and Liquor Stores""",AR,CORPORATION,P I F,2009-05-01,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,50k-150k,,True
 7A,SYMMETRY SYSTEMS INC,MD,Bank of Hope,5000.0,4250.0,2002-09-06,2002,54,541513,Computer Facilities Management Services,MD,CORPORATION,CLSLN,,2005-08-31,3728.1,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Closed loan,54,"Professional, Scientific & Technical Services",2002,False,False,<=50k,,True
 7A,VISION PILOTS,NY,"Bank of America, National Association",22500.0,11250.0,2002-09-06,2002,48,541690,Other Scientific and Technical Consulting Services,NY,CORPORATION,P I F,2005-07-31,,0.0,6.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,54,"Professional, Scientific & Technical Services",2002,False,False,<=50k,,True
 7A,LONE STAR COFFEE LLC,TX,"JPMorgan Chase Bank, National Association",100000.0,85000.0,2002-09-06,2002,84,454210,Vending Machine Operators,TX,CORPORATION,P I F,2008-12-31,,0.0,6.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,45,Retail Trade,2002,False,False,50k-150k,,True
 7A,"BORDER PEDIATRICS, P.A.",TX,Wells Fargo Bank National Association,110000.0,93500.0,2002-09-06,2002,84,621111,Offices of Physicians (except Mental Health Specialists),TX,PARTNERSHIP,P I F,2010-08-31,,0.0,4.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,62,Health Care & Social Assistance,2002,False,False,50k-150k,,True
 7A,WESTCHESTER SQUARE PHYSICAL TH,NY,"JPMorgan Chase Bank, National Association",50000.0,25000.0,2002-09-06,2002,60,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",NY,CORPORATION,P I F,2005-05-31,,0.0,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,62,Health Care & Social Assistance,2002,False,False,<=50k,,True
 7A,HOUSTON EQUITY PARTNERS,TX,"JPMorgan Chase Bank, National Association",35000.0,17500.0,2002-09-06,2002,60,524127,Direct Title Insurance Carriers,TX,INDIVIDUAL,P I F,2005-05-31,,0.0,8.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,52,Finance & Insurance,2002,False,False,<=50k,,True
 7A,EASTERN JEWELRY & PREMIUMS INC,NV,Wells Fargo Bank National Association,75000.0,37500.0,2002-09-06,2002,6,421940,"Jewelry, Watch, Precious Stone, and Precious Metal Wholesalers",NV,CORPORATION,CHGOFF,,2011-03-31,9460.5,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Charged off,42,Wholesale Trade,2002,True,False,50k-150k,102.8,True
 7A,MILLERS CORNER LLC,MT,Stockman Bank of Montana,675000.0,506250.0,2002-09-06,2002,240,447110,Gasoline Stations with Convenience Stores,MT,CORPORATION,P I F,2012-05-31,,0.0,7.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,350k-1m,,True
 7A,"Jetpower Support, Inc.",CA,"Bank of America, National Association",92000.0,46000.0,2002-09-06,2002,84,421860,Transportation Equipment and Supplies (except Motor Vehicle) Wholesalers,CA,CORPORATION,P I F,2005-09-30,,0.0,11.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,42,Wholesale Trade,2002,False,False,50k-150k,,True
 7A,"Scottsdale Martial Arts Center, Inc.",AZ,Columbia Bank,830000.0,622500.0,2002-09-06,2002,300,713940,Fitness and Recreational Sports Centers,AZ,CORPORATION,P I F,2005-09-30,,0.0,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,71,"Arts, Entertainment & Recreation",2002,False,False,350k-1m,,True
 7A,LUCKY'S GROUP INC & JAAX FLYIN,CA,Mechanics Bank,160400.0,120300.0,2002-09-06,2002,120,481211,Nonscheduled Chartered Passenger Air Transportation,CA,CORPORATION,P I F,2005-11-30,,0.0,8.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,48,Transportation & Warehousing,2002,False,False,150k-350k,,True
 7A,ASTONIDA HOLMES DRAPER CPA,TX,"Readycap Lending, LLC",73500.0,62475.0,2002-09-06,2002,75,541211,Offices of Certified Public Accountants,TX,INDIVIDUAL,CLSLN,,2006-07-07,71382.3,4.0,foia-7a-fy2000-fy2009-asof-260331.csv,Closed loan,54,"Professional, Scientific & Technical Services",2002,False,False,50k-150k,,True
 7A,THE ORNAMENTAL MAN INC,CO,Wells Fargo Bank National Association,361000.0,270750.0,2002-09-06,2002,300,235990,All Other Special Trade Contractors - See Footnote 13 in the Table of Small Business Size Standards,CO,CORPORATION,P I F,2015-11-30,,0.0,6.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,23,Construction,2002,False,False,350k-1m,,True
 7A,RANDI A GALLI MD INC,CA,First-Citizens Bank & Trust Company,1198000.0,898500.0,2002-09-06,2002,300,621493,Freestanding Ambulatory Surgical and Emergency Centers,CA,CORPORATION,P I F,2006-12-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,62,Health Care & Social Assistance,2002,False,False,1m-2m,,True
 7A,QUIZNO'S CLASSIC SUBS,FL,"Business Lenders, LLC",140000.0,105000.0,2002-09-06,2002,72,722211,Limited-Service Restaurants,FL,CORPORATION,CHGOFF,,2007-01-25,127249.8,8.0,foia-7a-fy2000-fy2009-asof-260331.csv,Charged off,72,Accommodation & Food Services,2002,True,False,50k-150k,52.6,True
 7A,DACIA MEDICAL PROFESSIONAL COR,IL,"JPMorgan Chase Bank, National Association",50000.0,25000.0,2002-09-06,2002,84,621111,Offices of Physicians (except Mental Health Specialists),IL,CORPORATION,P I F,2009-06-01,,0.0,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,62,Health Care & Social Assistance,2002,False,False,<=50k,,True
 7A,BUBBLE'S PARTY SHOP AND CAFE,VA,"Bank of America, National Association",80000.0,40000.0,2002-09-06,2002,84,532299,All Other Consumer Goods Rental,VA,CORPORATION,P I F,2005-07-31,,0.0,12.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,53,Real Estate & Rental & Leasing,2002,False,False,50k-150k,,True
 7A,ENGESSER EXCAVATING,PA,"Citizens Bank, National Association",5000.0,2500.0,2002-09-06,2002,84,235930,Excavation Contractors,PA,INDIVIDUAL,P I F,2009-03-31,,0.0,1.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,23,Construction,2002,False,False,<=50k,,True
 7A,NATIONAL AUTO CARE CENTER,MD,"Bank of America, National Association",15000.0,7500.0,2002-09-06,2002,84,811111,General Automotive Repair,MD,CORPORATION,P I F,2009-10-01,,0.0,12.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,81,Other Services (except Public Admin),2002,False,False,<=50k,,True
 7A,"Metal Essence, Inc",FL,GE Capital Small Business Finance Corporation,50000.0,37500.0,2002-09-06,2002,60,333513,Machine Tool (Metal Forming Types) Manufacturing,FL,CORPORATION,P I F,2005-05-31,,0.0,16.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,33,Manufacturing,2002,False,False,<=50k,,True
 7A,WING YEE FOOD SERVICE EQUIPMEN,MI,"Citizens Bank, National Association",355000.0,266250.0,2002-09-06,2002,180,722110,Full-Service Restaurants,MI,CORPORATION,P I F,2017-02-28,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,350k-1m,,True
 7A,Mitchell Custom Cycles Inc.,CO,Wells Fargo Bank National Association,150000.0,127500.0,2002-09-06,2002,120,451110,Sporting Goods Stores,CO,CORPORATION,P I F,2012-10-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,45,Retail Trade,2002,False,False,50k-150k,,True
 7A,MIKOU TERIYAKI,WA,Bank of Hope,508000.0,381000.0,2002-09-06,2002,300,722211,Limited-Service Restaurants,WA,CORPORATION,P I F,2005-05-31,,0.0,4.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,350k-1m,,True
 7A,CZ INVESTMENTS LLC,FL,Valley National Bank,1333400.0,999996.664,2002-09-06,2002,300,447110,Gasoline Stations with Convenience Stores,FL,CORPORATION,P I F,2006-04-30,,0.0,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,1m-2m,,True
